Location,measureid,latestTrend,pruid,min,max,latestLevel,grouping,city,province,country,Viral_Activity_Level
Vancouver Lulu Island,fluB,No Change,59.0,0.500345924734199,2.7702582899997,High,Site,Metro Vancouver,British Columbia,Canada,High
Vancouver Northwest Langley,fluB,Increasing,59.0,0.269998022609377,6.16356811012543,High,Site,Metro Vancouver,British Columbia,Canada,High
St. John's,fluB,No Change,10.0,0.223626364988669,3.43862713984463,Non-detect,Site,St. John's,Newfoundland and Labrador,Canada,Non-detect
Summerside,fluB,No Change,11.0,1.00702607166574,12.8857732704531,Non-detect,Site,Summerside,Prince Edward Island,Canada,Non-detect
Toronto Ashbridges Bay,fluB,Increasing,35.0,0.675288903384632,3.44919404186383,High,Site,Toronto,Ontario,Canada,High
Toronto Highland Creek,fluB,No Change,35.0,0.7233693443185,3.12565261834952,Low,Site,Toronto,Ontario,Canada,Low
Toronto Humber,fluB,Increasing,35.0,1.01411414508284,4.14707327972057,Moderate,Site,Toronto,Ontario,Canada,High
Victoria,fluB,Increasing,59.0,0.277893770218833,1.64294190303024,High,Site,Victoria,British Columbia,Canada,NA1
Winnipeg North End,fluB,Decreasing,46.0,0.0891534835583408,2.74211465725729,Non-detect,Site,Winnipeg,Manitoba,Canada,Non-detect
Winnipeg South End,fluB,No Change,46.0,0.175736850962323,5.79240877379252,Non-detect,Site,Winnipeg,Manitoba,Canada,Non-detect
Winnipeg West End,fluB,Decreasing,46.0,0.118399397223985,2.69219252727429,Non-detect,Site,Winnipeg,Manitoba,Canada,Non-detect
Yarmouth,fluB,No Change,12.0,2.47006325440492,5.7363051018255,Non-detect,Site,Yarmouth,Nova Scotia,Canada,Non-detect
Montague,fluB,No Change,11.0,0.966136907469952,13.1202920327584,Non-detect,Site,Montague,Prince Edward Island,Canada,Non-detect
Montreal North,fluB,Increasing,24.0,0.565331824420863,1.95921069081519,High,Site,Montreal,Quebec,Canada,High
Montreal South,fluB,No Change,24.0,0.616719993188632,3.47463429110922,Moderate,Site,Montreal,Quebec,Canada,Moderate
Peel G.E. Booth,fluB,No Change,35.0,1.90808200960789,3.7140110342555,Moderate,Site,Peel Region,Ontario,Canada,NA1
Regina,fluB,No Change,47.0,0.408717190629807,3.7921856728767,Non-detect,Site,Regina,Saskatchewan,Canada,Non-detect
Souris,fluB,No Change,11.0,0.818215672183206,6.30159996264366,Non-detect,Site,Souris,Prince Edward Island,Canada,Non-detect
Halifax Halifax,fluB,Increasing,12.0,0.354800144669014,2.74045553430309,Moderate,Site,Halifax,Nova Scotia,Canada,High
Halifax Millcove,fluB,No Change,12.0,0.570303931980261,2.86434631258948,Non-detect,Site,Halifax,Nova Scotia,Canada,Non-detect
Kingston Cataraqui Bay,fluB,Increasing,35.0,0.417331741767768,0.897080004551559,Low,Site,Kingston,Ontario,Canada,NA1
London Greenway South,fluB,No Change,35.0,0.74110774301264,2.11210034257321,Non-detect,Site,London,Ontario,Canada,Non-detect
London Greenway North,fluB,Increasing,35.0,1.05037752153427,2.09456271158963,High,Site,London,Ontario,Canada,NA1
City of Charlottetown and Town of Stratford,fluB,No Change,11.0,0.743708755168021,8.2219411110726,Non-detect,Site,City of Charlottetown and Town of Stratford,Prince Edward Island,Canada,Non-detect
Dominion-Bridgeport,fluB,No Change,12.0,0.159714017866895,0.187421105834597,Non-detect,Site,Cape Breton Regional Municipality,Nova Scotia,Canada,Non-detect
Edmonton Goldbar,fluB,No Change,48.0,0.775381519247514,7.70124759513844,Moderate,Site,Edmonton,Alberta,Canada,Moderate
Haines Junction,fluB,No Change,60.0,0.411810179139995,3.88062163061859,Non-detect,Site,Haines Junction,Yukon,Canada,Non-detect
Halifax Dartmouth,fluB,No Change,12.0,0.270259936744349,2.23507015954594,Non-detect,Site,Halifax,Nova Scotia,Canada,Non-detect
Battery Point,fluB,No Change,12.0,0.333675301109293,0.983053097732075,Non-detect,Site,Cape Breton Regional Municipality,Nova Scotia,Canada,Non-detect
Brandon,fluB,No Change,46.0,0.393428468776753,8.86945074431005,Non-detect,Site,Brandon,Manitoba,Canada,Non-detect
Bridgewater,fluB,No Change,12.0,0.288756135150028,0.365107336840977,Non-detect,Site,Bridgewater,Nova Scotia,Canada,Non-detect
Calgary Bonnybrook,fluB,No Change,48.0,0.244952869424026,0.91202794503882,Moderate,Site,Calgary,Alberta,Canada,NA1
Calgary Fish Creek,fluB,No Change,48.0,0.201888134883353,1.40249632166259,High,Site,Calgary,Alberta,Canada,NA1
Calgary Pine Creek,fluB,Increasing,48.0,0.769564290446993,1.31584356591279,High,Site,Calgary,Alberta,Canada,NA1
Central Colchester,fluB,No Change,12.0,1.02970081290224,3.70480757115008,Non-detect,Site,Colchester,Nova Scotia,Canada,Non-detect
Alberton,fluB,No Change,11.0,5.16333370790457,14.4341916182952,Non-detect,Site,Alberton,Prince Edward Island,Canada,Non-detect
Toronto North Toronto,rsv,Decreasing,35.0,0.343318236685188,4.07074309126448,Moderate,Site,Toronto,Ontario,Canada,Moderate
Trenton,rsv,No Change,12.0,0.337665397453659,2.98360251957858,High,Site,Trenton,Nova Scotia,Canada,High
Vancouver Annacis Island,rsv,No Change,59.0,0.46180571812797,6.72681171515713,High,Site,Metro Vancouver,British Columbia,Canada,High
Vancouver Iona Island,rsv,Increasing,59.0,0.44815561326841,2.85876520671876,High,Site,Metro Vancouver,British Columbia,Canada,High
Vancouver Lions Gate,rsv,No Change,59.0,0.512772776606072,4.11093214825557,High,Site,Metro Vancouver,British Columbia,Canada,High
Vancouver Lulu Island,rsv,No Change,59.0,0.752491810936452,7.24524156715154,High,Site,Metro Vancouver,British Columbia,Canada,High
Vancouver Northwest Langley,rsv,Decreasing,59.0,0.587526081427718,5.75881475815528,High,Site,Metro Vancouver,British Columbia,Canada,High
St. John's,rsv,Increasing,10.0,0.377420616278272,3.15474116709938,High,Site,St. John's,Newfoundland and Labrador,Canada,High
Summerside,rsv,No Change,11.0,0.319527913729081,3.25632117652863,High,Site,Summerside,Prince Edward Island,Canada,High
Toronto Ashbridges Bay,rsv,Decreasing,35.0,0.396429066179428,2.75892745190977,High,Site,Toronto,Ontario,Canada,High
Toronto Highland Creek,rsv,Decreasing,35.0,0.729945676413927,5.45836756836975,High,Site,Toronto,Ontario,Canada,High
Toronto Humber,rsv,Decreasing,35.0,0.695903080985637,4.92558469906347,High,Site,Toronto,Ontario,Canada,High
Victoria,rsv,Increasing,59.0,0.217511421015591,1.31233453537259,High,Site,Victoria,British Columbia,Canada,NA1
Winnipeg North End,rsv,No Change,46.0,0.171733692798889,2.93192888469794,High,Site,Winnipeg,Manitoba,Canada,High
Winnipeg South End,rsv,Decreasing,46.0,0.254377899589784,3.40307956957904,High,Site,Winnipeg,Manitoba,Canada,High
Winnipeg West End,rsv,No Change,46.0,0.218576619916902,3.29416719443853,High,Site,Winnipeg,Manitoba,Canada,High
Yarmouth,rsv,No Change,12.0,0.496972340049006,3.33282495066179,Moderate,Site,Yarmouth,Nova Scotia,Canada,Moderate
Montague,rsv,Decreasing,11.0,0.924653530612143,8.42908776892248,Non-detect,Site,Montague,Prince Edward Island,Canada,Non-detect
Montreal North,rsv,No Change,24.0,0.622157594763091,2.86696167759839,High,Site,Montreal,Quebec,Canada,High
Montreal South,rsv,No Change,24.0,0.437508280720019,3.49337851823812,High,Site,Montreal,Quebec,Canada,High
Peel G.E. Booth,rsv,No Change,35.0,0.767223871043408,14.8659568046457,High,Site,Peel Region,Ontario,Canada,NA1
Regina,rsv,No Change,47.0,0.486553721886921,3.8222753284751,High,Site,Regina,Saskatchewan,Canada,High
Souris,rsv,Increasing,11.0,0.533800210845444,3.49688697364396,High,Site,Souris,Prince Edward Island,Canada,High
Halifax Halifax,rsv,No Change,12.0,0.422728424973504,2.2843736079295,High,Site,Halifax,Nova Scotia,Canada,High
Halifax Millcove,rsv,No Change,12.0,0.240088787990507,2.09447741672922,High,Site,Halifax,Nova Scotia,Canada,High
Kingston Cataraqui Bay,rsv,Increasing,35.0,1.02873253579845,9.16453015224289,High,Site,Kingston,Ontario,Canada,NA1
London Greenway South,rsv,Increasing,35.0,0.896115966956627,10.7930563139142,High,Site,London,Ontario,Canada,NA1
London Greenway North,rsv,No Change,35.0,1.43113153970714,15.5221627790291,Moderate,Site,London,Ontario,Canada,NA1
City of Charlottetown and Town of Stratford,rsv,Increasing,11.0,0.398610014769544,4.53250057803227,High,Site,City of Charlottetown and Town of Stratford,Prince Edward Island,Canada,High
Dominion-Bridgeport,rsv,Increasing,12.0,0.271645387619501,1.11302668562084,Moderate,Site,Cape Breton Regional Municipality,Nova Scotia,Canada,High
Edmonton Goldbar,rsv,No Change,48.0,0.465864477690814,5.97492050399032,Moderate,Site,Edmonton,Alberta,Canada,Moderate
Haines Junction,rsv,Increasing,60.0,0.26231845081446,1.52429418150065,Moderate,Site,Haines Junction,Yukon,Canada,High
Halifax Dartmouth,rsv,Increasing,12.0,0.312594779092862,2.64493181424868,High,Site,Halifax,Nova Scotia,Canada,High
Battery Point,rsv,Increasing,12.0,0.2567698469538,1.44605391982105,High,Site,Cape Breton Regional Municipality,Nova Scotia,Canada,High
Brandon,rsv,No Change,46.0,0.559069374841912,6.73982677438536,High,Site,Brandon,Manitoba,Canada,High
Bridgewater,rsv,No Change,12.0,0.372513929921484,2.12319079292815,High,Site,Bridgewater,Nova Scotia,Canada,High
Calgary Bonnybrook,rsv,Decreasing,48.0,0.208080712749473,8.44517788953992,Moderate,Site,Calgary,Alberta,Canada,NA1
Calgary Fish Creek,rsv,Decreasing,48.0,0.200056341476798,9.85842737932778,High,Site,Calgary,Alberta,Canada,NA1
Calgary Pine Creek,rsv,No Change,48.0,0.243057290501521,7.35885357040734,Moderate,Site,Calgary,Alberta,Canada,NA1
Central Colchester,rsv,No Change,12.0,0.482819657120417,1.44018554808565,High,Site,Colchester,Nova Scotia,Canada,High
Alberton,rsv,No Change,11.0,0.55608480403864,6.98500273417173,Non-detect,Site,Alberton,Prince Edward Island,Canada,Non-detect
Toronto North Toronto,covN2,No Change,35.0,17.4736971194166,46.6072799811918,Moderate,Site,Toronto,Ontario,Canada,Moderate
Trenton,covN2,No Change,12.0,5.39797714049166,21.402180036946,Moderate,Site,Trenton,Nova Scotia,Canada,Moderate
Vancouver Annacis Island,covN2,No Change,59.0,18.2579653824403,72.1203305908308,Low,Site,Metro Vancouver,British Columbia,Canada,Low
Vancouver Iona Island,covN2,Increasing,59.0,18.4917641081907,57.3066453617169,Moderate,Site,Metro Vancouver,British Columbia,Canada,High
Vancouver Lions Gate,covN2,No Change,59.0,16.7048164724746,43.3510922921214,Low,Site,Metro Vancouver,British Columbia,Canada,Low
Vancouver Lulu Island,covN2,Increasing,59.0,33.6642611977464,109.284357625906,High,Site,Metro Vancouver,British Columbia,Canada,High
Vancouver Northwest Langley,covN2,Increasing,59.0,19.0731595816241,61.5197000328452,Moderate,Site,Metro Vancouver,British Columbia,Canada,High
St. John's,covN2,No Change,10.0,8.40192771032222,20.6884168202023,Moderate,Site,St. John's,Newfoundland and Labrador,Canada,Moderate
Summerside,covN2,No Change,11.0,6.85636100508094,24.7916871065634,Low,Site,Summerside,Prince Edward Island,Canada,Low
Toronto Ashbridges Bay,covN2,Increasing,35.0,11.6598732805515,40.1165400814098,High,Site,Toronto,Ontario,Canada,High
Toronto Highland Creek,covN2,No Change,35.0,23.6642013754592,68.6639563602219,High,Site,Toronto,Ontario,Canada,High
Toronto Humber,covN2,No Change,35.0,13.8891657617986,48.6360205735767,Moderate,Site,Toronto,Ontario,Canada,Moderate
Victoria,covN2,No Change,59.0,17.3042025147,71.121372812762,Moderate,Site,Victoria,British Columbia,Canada,NA1
Winnipeg North End,covN2,No Change,46.0,10.4521457361193,37.1646780425128,Low,Site,Winnipeg,Manitoba,Canada,Low
Winnipeg South End,covN2,No Change,46.0,22.6967081526134,70.6985428041874,Moderate,Site,Winnipeg,Manitoba,Canada,Moderate
Winnipeg West End,covN2,No Change,46.0,13.2456855364676,52.1137181758453,Low,Site,Winnipeg,Manitoba,Canada,Low
Yarmouth,covN2,No Change,12.0,3.02521312043918,21.0634408399895,Low,Site,Yarmouth,Nova Scotia,Canada,Low
Assiniboia,covN2,No Change,47.0,1.65,21.225,Moderate,Site,Assiniboia,Saskatchewan,Canada,Moderate
Battleford,covN2,No Change,47.0,1.65,27.7125,Moderate,Site,Battleford,Saskatchewan,Canada,Moderate
Birch Hills,covN2,No Change,47.0,1.65,1.65,Moderate,Site,Birch Hills,Saskatchewan,Canada,Moderate
Canora,covN2,No Recent Data,47.0,,,,Site,Canora,Saskatchewan,Canada,NA2
Estevan,covN2,No Change,47.0,1.65,18.6375,Moderate,Site,Estevan,Saskatchewan,Canada,Moderate
Île-à-la-Crosse,covN2,No Recent Data,47.0,1.65,10.2,Moderate,Site,Île-à-la-Crosse,Saskatchewan,Canada,NA2
La Ronge,covN2,No Change,47.0,1.65,17.1,Moderate,Site,La Ronge,Saskatchewan,Canada,Moderate
Montague,covN2,No Change,11.0,2.42313518231959,26.3422130194938,Low,Site,Montague,Prince Edward Island,Canada,Low
Montreal North,covN2,Increasing,24.0,4.98040431796444,18.4049226313676,High,Site,Montreal,Quebec,Canada,High
Montreal South,covN2,Increasing,24.0,3.35269597314688,15.1614180309277,High,Site,Montreal,Quebec,Canada,High
Peel G.E. Booth,covN2,No Change,35.0,19.8743067601402,78.6508148000234,Moderate,Site,Peel Region,Ontario,Canada,NA1
Regina,covN2,No Change,47.0,15.5751863594088,49.1030752960541,Moderate,Site,Regina,Saskatchewan,Canada,Moderate
Souris,covN2,Increasing,11.0,2.28591109882333,16.4870332483621,Moderate,Site,Souris,Prince Edward Island,Canada,High
Halifax Halifax,covN2,No Change,12.0,13.1121706417821,47.5400578461273,Moderate,Site,Halifax,Nova Scotia,Canada,Moderate
Halifax Millcove,covN2,Increasing,12.0,8.037184902726,29.8497385923044,High,Site,Halifax,Nova Scotia,Canada,High
Kingston Cataraqui Bay,covN2,No Change,35.0,30.4881550295759,54.1511677993385,Low,Site,Kingston,Ontario,Canada,NA1
London Greenway South,covN2,No Change,35.0,24.3375134422344,58.5412182698323,Moderate,Site,London,Ontario,Canada,NA1
London Greenway North,covN2,No Change,35.0,38.5873724094767,76.7042617654128,High,Site,London,Ontario,Canada,NA1
City of Charlottetown and Town of Stratford,covN2,No Change,11.0,8.96992081037124,29.8372616326978,Moderate,Site,City of Charlottetown and Town of Stratford,Prince Edward Island,Canada,Moderate
Dominion-Bridgeport,covN2,No Change,12.0,0.855144555955546,13.0540057717788,Low,Site,Cape Breton Regional Municipality,Nova Scotia,Canada,Low
Edmonton Goldbar,covN2,Decreasing,48.0,22.8114783292815,68.5037894899017,Moderate,Site,Edmonton,Alberta,Canada,Moderate
Haines Junction,covN2,Decreasing,60.0,4.54834380994277,20.4829621757921,High,Site,Haines Junction,Yukon,Canada,High
Halifax Dartmouth,covN2,No Change,12.0,7.48159737538049,32.6282495515545,Moderate,Site,Halifax,Nova Scotia,Canada,Moderate
Battery Point,covN2,No Change,12.0,2.7762756769248,11.4776211978393,Low,Site,Cape Breton Regional Municipality,Nova Scotia,Canada,Low
Brandon,covN2,Increasing,46.0,9.87105201105166,46.0357829145408,High,Site,Brandon,Manitoba,Canada,High
Bridgewater,covN2,No Change,12.0,1.36130303453707,5.836062307368,Moderate,Site,Bridgewater,Nova Scotia,Canada,Moderate
Calgary Bonnybrook,covN2,No Change,48.0,35.3702475750774,72.5662521013271,Low,Site,Calgary,Alberta,Canada,NA1
Calgary Fish Creek,covN2,No Change,48.0,25.2256161957943,68.4581129561955,Low,Site,Calgary,Alberta,Canada,NA1
Calgary Pine Creek,covN2,No Change,48.0,28.3635579461743,54.0765195570266,Low,Site,Calgary,Alberta,Canada,NA1
Central Colchester,covN2,Increasing,12.0,3.4960747845569,11.5083614201563,Moderate,Site,Colchester,Nova Scotia,Canada,High
North Battleford,covN2,No Change,47.0,5.925,28.8,Moderate,Site,North Battleford,Saskatchewan,Canada,Moderate
Prince Albert,covN2,No Change,47.0,25.425,43.275,Moderate,Site,Prince Albert,Saskatchewan,Canada,Moderate
Saskatoon,covN2,No Change,47.0,19.575,52.05,Low,Site,Saskatoon,Saskatchewan,Canada,Low
Alberton,covN2,No Change,11.0,0.92072240621865,28.8438232023414,Low,Site,Alberton,Prince Edward Island,Canada,Low
Lumsden,covN2,No Recent Data,47.0,1.65,10.2,High,Site,Lumsden,Saskatchewan,Canada,NA2
Maple Creek,covN2,No Change,47.0,1.65,30.6,Moderate,Site,Maple Creek,Saskatchewan,Canada,Moderate
Meadow Lake,covN2,No Change,47.0,1.65,30.6,Moderate,Site,Meadow Lake,Saskatchewan,Canada,Moderate
Melville,covN2,No Recent Data,47.0,3.7875,19.2375,Moderate,Site,Melville,Saskatchewan,Canada,NA2
Moose Jaw,covN2,Decreasing,47.0,8.0625,34.725,Moderate,Site,Moose Jaw,Saskatchewan,Canada,Moderate
Pasqua,covN2,No Recent Data,47.0,,,,Site,Pasqua,Saskatchewan,Canada,NA2
Southey,covN2,No Recent Data,47.0,1.65,9.7875,High,Site,Southey,Saskatchewan,Canada,NA2
Swift Current,covN2,Decreasing,47.0,1.65,18.43125,Moderate,Site,Swift Current,Saskatchewan,Canada,Moderate
Unity,covN2,No Recent Data,47.0,1.65,10.2,High,Site,Unity,Saskatchewan,Canada,NA2
Watrous,covN2,No Recent Data,47.0,1.65,8.0625,High,Site,Watrous,Saskatchewan,Canada,NA2
Weyburn,covN2,No Change,47.0,1.65,10.2,Moderate,Site,Weyburn,Saskatchewan,Canada,Moderate
Yorkton,covN2,No Change,47.0,1.65,18.75,Moderate,Site,Yorkton,Saskatchewan,Canada,Moderate
Bathurst,covN2,No Change,13.0,13.3270840762707,49.2278140387157,Moderate,Site,Bathurst,New Brunswick,Canada,Moderate
Campbellton,covN2,No Change,13.0,17.4527092007993,73.1374245979132,Low,Site,Campbellton,New Brunswick,Canada,Low
Edmundston,covN2,No Change,13.0,25.2940498723905,89.4640050497046,Low,Site,Edmundston,New Brunswick,Canada,Low
Fredericton,covN2,Increasing,13.0,20.5939077886474,79.1396322212298,High,Site,Fredericton,New Brunswick,Canada,High
Saint John - Lancaster Site,covN2,No Change,13.0,23.4571924187656,60.4220907387722,Low,Site,Saint John,New Brunswick,Canada,NA1
Miramichi,covN2,No Change,13.0,22.5931398762915,100.610116683247,Low,Site,Miramichi,New Brunswick,Canada,Low
Moncton,covN2,No Change,13.0,29.1751392522711,100.610116683247,Moderate,Site,Moncton,New Brunswick,Canada,Moderate
Sackville,covN2,No Recent Data,13.0,10.6242882366688,115.101227131507,Low,Site,Sackville,New Brunswick,Canada,NA2
Saint John - Eastern Site,covN2,No Change,13.0,4.55018759709845,21.2984730699503,Low,Site,Saint John,New Brunswick,Canada,Low
St. Stephen,covN2,No Change,13.0,7.94543788089305,43.6489854092823,High,Site,St. Stephen,New Brunswick,Canada,High
Calgary,covN2,No Change,48.0,34.520393069953,70.1564204148032,Low,City,Calgary,Alberta,Canada,NA1
Cape Breton Regional Municipality,covN2,No Change,12.0,2.51168171258118,9.70223457758446,Low,City,Cape Breton Regional Municipality,Nova Scotia,Canada,Low
Halifax,covN2,No Change,12.0,15.2325299541302,46.3327170312116,Moderate,City,Halifax,Nova Scotia,Canada,Moderate
London,covN2,No Change,35.0,39.917719059993,63.7515882103553,Moderate,City,London,Ontario,Canada,NA1
Metro Vancouver,covN2,Increasing,59.0,24.9370159370204,71.2530902058051,Moderate,City,Metro Vancouver,British Columbia,Canada,Moderate
Montreal,covN2,No Change,24.0,3.8009957720768,14.2438526477885,High,City,Montreal,Quebec,Canada,High
Saint John,covN2,Decreasing,13.0,12.4720339243271,30.7294362530584,Low,City,Saint John,New Brunswick,Canada,Low
Toronto,covN2,No Change,35.0,18.5497826740118,36.205767843182,High,City,Toronto,Ontario,Canada,High
Winnipeg,covN2,Decreasing,46.0,18.0319984658159,43.5679839297557,Low,City,Winnipeg,Manitoba,Canada,Low
Alberta,covN2,Decreasing,48.0,40.4282540397994,66.9527893407126,Low,Province,,Alberta,Canada,Moderate
British Columbia,covN2,Increasing,59.0,24.9904067335784,71.410959828346,Moderate,Province,,British Columbia,Canada,Moderate
Manitoba,covN2,Decreasing,46.0,17.9725907497662,43.3296345861302,Low,Province,,Manitoba,Canada,Low
New Brunswick,covN2,No Change,13.0,27.0874588040074,56.7994721485863,Low,Province,,New Brunswick,Canada,Moderate
Nova Scotia,covN2,No Change,12.0,13.8869182018983,42.5865324445987,Moderate,Province,,Nova Scotia,Canada,Moderate
Ontario,covN2,No Change,35.0,18.5958337050867,36.5651399983565,High,Province,,Ontario,Canada,High
Prince Edward Island,covN2,No Change,11.0,7.8663402940345,21.0102264463618,Moderate,Province,,Prince Edward Island,Canada,Moderate
Quebec,covN2,No Change,24.0,3.8009957720768,14.2438526477885,High,Province,,Quebec,Canada,High
Saskatchewan,covN2,Decreasing,47.0,20.5835392210403,43.863421947115,Low,Province,,Saskatchewan,Canada,Moderate
Canada,covN2,No Change,,30.3851768818902,45.2525045863657,High,Canada,,,Canada,Moderate
Calgary,fluA,No Change,48.0,0.282930522480116,13.2086054747213,Moderate,City,Calgary,Alberta,Canada,NA1
Cape Breton Regional Municipality,fluA,No Change,12.0,0.299611854020164,1.32259129736837,Non-detect,City,Cape Breton Regional Municipality,Nova Scotia,Canada,Non-detect
Halifax,fluA,Increasing,12.0,0.212575792761869,8.34640293639776,High,City,Halifax,Nova Scotia,Canada,High
London,fluA,Increasing,35.0,0.189067077524052,13.4551187136601,High,City,London,Ontario,Canada,NA1
Metro Vancouver,fluA,Increasing,59.0,0.744089181983963,2.71818418589071,High,City,Metro Vancouver,British Columbia,Canada,High
Montreal,fluA,No Change,24.0,0.358539230280472,10.9159149580966,High,City,Montreal,Quebec,Canada,High
