LOCATIONDESC,DEATHRATEUNIT,DEATHRATETYPE,AVGDEATHRATE,STRATIFICATION1,ALL_UNINSURED
Iowa,"cases per 100,000",Crude Rate,103.7,Age 45-64,0.07
Iowa,"cases per 100,000",Crude Rate,638.2,Age >=65,0.07
Kansas,"cases per 100,000",Crude Rate,3.6,Age 0-44,0.132
Kansas,"cases per 100,000",Crude Rate,86.8,Age 45-64,0.132
Kansas,"cases per 100,000",Crude Rate,627.4,Age >=65,0.132
Kentucky,"cases per 100,000",Crude Rate,5.0,Age 0-44,0.09
Kentucky,"cases per 100,000",Crude Rate,119.2,Age 45-64,0.09
Kentucky,"cases per 100,000",Crude Rate,525.2,Age >=65,0.09
Louisiana,"cases per 100,000",Crude Rate,4.5,Age 0-44,0.13
Louisiana,"cases per 100,000",Crude Rate,110.3,Age 45-64,0.13
Louisiana,"cases per 100,000",Crude Rate,501.2,Age >=65,0.13
Maine,"cases per 100,000",Crude Rate,0.0,Age 0-44,0.116
Maine,"cases per 100,000",Crude Rate,54.9,Age 45-64,0.116
Maine,"cases per 100,000",Crude Rate,491.8,Age >=65,0.116
Maryland,"cases per 100,000",Crude Rate,2.4,Age 0-44,0.083
Maryland,"cases per 100,000",Crude Rate,67.0,Age 45-64,0.083
Maryland,"cases per 100,000",Crude Rate,549.4,Age >=65,0.083
Massachusetts,"cases per 100,000",Crude Rate,2.1,Age 0-44,0.044
Massachusetts,"cases per 100,000",Crude Rate,49.0,Age 45-64,0.044
Massachusetts,"cases per 100,000",Crude Rate,411.2,Age >=65,0.044
Michigan,"cases per 100,000",Crude Rate,3.5,Age 0-44,0.083
Michigan,"cases per 100,000",Crude Rate,98.6,Age 45-64,0.083
Michigan,"cases per 100,000",Crude Rate,661.9,Age >=65,0.083
Minnesota,"cases per 100,000",Crude Rate,2.1,Age 0-44,0.066
Minnesota,"cases per 100,000",Crude Rate,46.2,Age 45-64,0.066
Minnesota,"cases per 100,000",Crude Rate,376.5,Age >=65,0.066
Mississippi,"cases per 100,000",Crude Rate,7.8,Age 0-44,0.195
Mississippi,"cases per 100,000",Crude Rate,137.3,Age 45-64,0.195
Mississippi,"cases per 100,000",Crude Rate,565.7,Age >=65,0.195
Missouri,"cases per 100,000",Crude Rate,4.8,Age 0-44,0.143
Missouri,"cases per 100,000",Crude Rate,108.3,Age 45-64,0.143
Missouri,"cases per 100,000",Crude Rate,575.9,Age >=65,0.143
Montana,"cases per 100,000",Crude Rate,3.4,Age 0-44,0.117
Montana,"cases per 100,000",Crude Rate,93.7,Age 45-64,0.117
Montana,"cases per 100,000",Crude Rate,497.5,Age >=65,0.117
Nebraska,"cases per 100,000",Crude Rate,2.4,Age 0-44,0.114
Nebraska,"cases per 100,000",Crude Rate,58.1,Age 45-64,0.114
Nebraska,"cases per 100,000",Crude Rate,455.1,Age >=65,0.114
Nevada,"cases per 100,000",Crude Rate,2.5,Age 0-44,0.157
Nevada,"cases per 100,000",Crude Rate,86.8,Age 45-64,0.157
Nevada,"cases per 100,000",Crude Rate,599.6,Age >=65,0.157
New Hampshire,"cases per 100,000",Crude Rate,0.0,Age 0-44,0.09
New Hampshire,"cases per 100,000",Crude Rate,67.4,Age 45-64,0.09
New Hampshire,"cases per 100,000",Crude Rate,445.5,Age >=65,0.09
New Jersey,"cases per 100,000",Crude Rate,2.3,Age 0-44,0.112
New Jersey,"cases per 100,000",Crude Rate,58.7,Age 45-64,0.112
New Jersey,"cases per 100,000",Crude Rate,565.9,Age >=65,0.112
New Mexico,"cases per 100,000",Crude Rate,2.8,Age 0-44,0.144
New Mexico,"cases per 100,000",Crude Rate,109.3,Age 45-64,0.144
New Mexico,"cases per 100,000",Crude Rate,618.4,Age >=65,0.144
New York,"cases per 100,000",Crude Rate,2.2,Age 0-44,0.076
New York,"cases per 100,000",Crude Rate,77.6,Age 45-64,0.076
New York,"cases per 100,000",Crude Rate,779.2,Age >=65,0.076
North Carolina,"cases per 100,000",Crude Rate,2.7,Age 0-44,0.167
North Carolina,"cases per 100,000",Crude Rate,80.8,Age 45-64,0.167
North Carolina,"cases per 100,000",Crude Rate,454.0,Age >=65,0.167
North Dakota,"cases per 100,000",Crude Rate,0.0,Age 0-44,0.087
North Dakota,"cases per 100,000",Crude Rate,81.4,Age 45-64,0.087
North Dakota,"cases per 100,000",Crude Rate,541.5,Age >=65,0.087
Ohio,"cases per 100,000",Crude Rate,3.5,Age 0-44,0.092
Ohio,"cases per 100,000",Crude Rate,95.9,Age 45-64,0.092
Ohio,"cases per 100,000",Crude Rate,598.9,Age >=65,0.092
Oklahoma,"cases per 100,000",Crude Rate,4.2,Age 0-44,0.217
Oklahoma,"cases per 100,000",Crude Rate,107.8,Age 45-64,0.217
Oklahoma,"cases per 100,000",Crude Rate,674.8,Age >=65,0.217
Oregon,"cases per 100,000",Crude Rate,1.5,Age 0-44,0.101
Oregon,"cases per 100,000",Crude Rate,48.7,Age 45-64,0.101
Oregon,"cases per 100,000",Crude Rate,370.3,Age >=65,0.101
Pennsylvania,"cases per 100,000",Crude Rate,3.1,Age 0-44,0.078
Pennsylvania,"cases per 100,000",Crude Rate,83.0,Age 45-64,0.078
Pennsylvania,"cases per 100,000",Crude Rate,580.4,Age >=65,0.078
Rhode Island,"cases per 100,000",Crude Rate,0.0,Age 0-44,0.061
Rhode Island,"cases per 100,000",Crude Rate,63.6,Age 45-64,0.061
Rhode Island,"cases per 100,000",Crude Rate,723.4,Age >=65,0.061
South Carolina,"cases per 100,000",Crude Rate,3.5,Age 0-44,0.16
South Carolina,"cases per 100,000",Crude Rate,89.9,Age 45-64,0.16
South Carolina,"cases per 100,000",Crude Rate,400.4,Age >=65,0.16
South Dakota,"cases per 100,000",Crude Rate,4.4,Age 0-44,0.138
South Dakota,"cases per 100,000",Crude Rate,99.8,Age 45-64,0.138
South Dakota,"cases per 100,000",Crude Rate,626.8,Age >=65,0.138
Tennessee,"cases per 100,000",Crude Rate,4.1,Age 0-44,0.149
Tennessee,"cases per 100,000",Crude Rate,136.1,Age 45-64,0.149
Tennessee,"cases per 100,000",Crude Rate,647.9,Age >=65,0.149
Texas,"cases per 100,000",Crude Rate,3.2,Age 0-44,0.245
Texas,"cases per 100,000",Crude Rate,82.7,Age 45-64,0.245
Texas,"cases per 100,000",Crude Rate,518.1,Age >=65,0.245
Utah,"cases per 100,000",Crude Rate,1.2,Age 0-44,0.122
Utah,"cases per 100,000",Crude Rate,42.4,Age 45-64,0.122
Utah,"cases per 100,000",Crude Rate,364.9,Age >=65,0.122
Vermont,"cases per 100,000",Crude Rate,0.0,Age 0-44,0.07
Vermont,"cases per 100,000",Crude Rate,91.7,Age 45-64,0.07
Vermont,"cases per 100,000",Crude Rate,574.2,Age >=65,0.07
Virginia,"cases per 100,000",Crude Rate,3.0,Age 0-44,0.112
Virginia,"cases per 100,000",Crude Rate,69.8,Age 45-64,0.112
Virginia,"cases per 100,000",Crude Rate,429.6,Age >=65,0.112
Washington,"cases per 100,000",Crude Rate,1.7,Age 0-44,0.094
Washington,"cases per 100,000",Crude Rate,60.1,Age 45-64,0.094
Washington,"cases per 100,000",Crude Rate,458.9,Age >=65,0.094
West Virginia,"cases per 100,000",Crude Rate,4.6,Age 0-44,0.099
West Virginia,"cases per 100,000",Crude Rate,122.9,Age 45-64,0.099
West Virginia,"cases per 100,000",Crude Rate,715.8,Age >=65,0.099
Wisconsin,"cases per 100,000",Crude Rate,2.8,Age 0-44,0.082
Wisconsin,"cases per 100,000",Crude Rate,76.4,Age 45-64,0.082
Wisconsin,"cases per 100,000",Crude Rate,531.3,Age >=65,0.082
Wyoming,"cases per 100,000",Crude Rate,0.0,Age 0-44,0.167
Wyoming,"cases per 100,000",Crude Rate,70.1,Age 45-64,0.167
Wyoming,"cases per 100,000",Crude Rate,457.8,Age >=65,0.167
Alabama,"cases per 100,000",Crude Rate,4.8,Age 0-44,0.149
Alabama,"cases per 100,000",Crude Rate,95.8,Age 45-64,0.149
Alabama,"cases per 100,000",Crude Rate,456.9,Age >=65,0.149
Alaska,"cases per 100,000",Crude Rate,0.0,Age 0-44,0.153
Alaska,"cases per 100,000",Crude Rate,92.0,Age 45-64,0.153
Alaska,"cases per 100,000",Crude Rate,345.2,Age >=65,0.153
Arizona,"cases per 100,000",Crude Rate,2.7,Age 0-44,0.154
Arizona,"cases per 100,000",Crude Rate,76.4,Age 45-64,0.154
Arizona,"cases per 100,000",Crude Rate,519.3,Age >=65,0.154
Arkansas,"cases per 100,000",Crude Rate,8.0,Age 0-44,0.132
Arkansas,"cases per 100,000",Crude Rate,164.9,Age 45-64,0.132
Arkansas,"cases per 100,000",Crude Rate,681.5,Age >=65,0.132
California,"cases per 100,000",Crude Rate,2.3,Age 0-44,0.11
California,"cases per 100,000",Crude Rate,73.0,Age 45-64,0.11
California,"cases per 100,000",Crude Rate,531.0,Age >=65,0.11
Colorado,"cases per 100,000",Crude Rate,1.6,Age 0-44,0.105
Colorado,"cases per 100,000",Crude Rate,51.6,Age 45-64,0.105
Colorado,"cases per 100,000",Crude Rate,347.2,Age >=65,0.105
Connecticut,"cases per 100,000",Crude Rate,3.1,Age 0-44,0.083
Connecticut,"cases per 100,000",Crude Rate,66.1,Age 45-64,0.083
Connecticut,"cases per 100,000",Crude Rate,457.7,Age >=65,0.083
Delaware,"cases per 100,000",Crude Rate,0.0,Age 0-44,0.097
Delaware,"cases per 100,000",Crude Rate,75.7,Age 45-64,0.097
Delaware,"cases per 100,000",Crude Rate,476.2,Age >=65,0.097
District of Columbia,"cases per 100,000",Crude Rate,0.0,Age 0-44,0.045
District of Columbia,"cases per 100,000",Crude Rate,115.4,Age 45-64,0.045
District of Columbia,"cases per 100,000",Crude Rate,666.8,Age >=65,0.045
Florida,"cases per 100,000",Crude Rate,2.9,Age 0-44,0.195
Florida,"cases per 100,000",Crude Rate,82.2,Age 45-64,0.195
Florida,"cases per 100,000",Crude Rate,561.7,Age >=65,0.195
Georgia,"cases per 100,000",Crude Rate,3.5,Age 0-44,0.189
Georgia,"cases per 100,000",Crude Rate,75.6,Age 45-64,0.189
Georgia,"cases per 100,000",Crude Rate,383.3,Age >=65,0.189
Hawaii,"cases per 100,000",Crude Rate,0.0,Age 0-44,0.058
Hawaii,"cases per 100,000",Crude Rate,61.2,Age 45-64,0.058
Hawaii,"cases per 100,000",Crude Rate,399.5,Age >=65,0.058
Idaho,"cases per 100,000",Crude Rate,3.9,Age 0-44,0.16
Idaho,"cases per 100,000",Crude Rate,66.9,Age 45-64,0.16
Idaho,"cases per 100,000",Crude Rate,432.7,Age >=65,0.16
Illinois,"cases per 100,000",Crude Rate,2.9,Age 0-44,0.103
Illinois,"cases per 100,000",Crude Rate,73.1,Age 45-64,0.103
Illinois,"cases per 100,000",Crude Rate,503.1,Age >=65,0.103
Indiana,"cases per 100,000",Crude Rate,3.9,Age 0-44,0.117
Indiana,"cases per 100,000",Crude Rate,95.9,Age 45-64,0.117
Indiana,"cases per 100,000",Crude Rate,549.4,Age >=65,0.117
Iowa,"cases per 100,000",Crude Rate,3.4,Age 0-44,0.07
Iowa,"cases per 100,000",Crude Rate,108.5,Age 45-64,0.07
Iowa,"cases per 100,000",Crude Rate,631.1,Age >=65,0.07
Kansas,"cases per 100,000",Crude Rate,3.2,Age 0-44,0.132
Kansas,"cases per 100,000",Crude Rate,93.4,Age 45-64,0.132
Kansas,"cases per 100,000",Crude Rate,609.4,Age >=65,0.132
Kentucky,"cases per 100,000",Crude Rate,5.4,Age 0-44,0.09
Kentucky,"cases per 100,000",Crude Rate,133.3,Age 45-64,0.09
Kentucky,"cases per 100,000",Crude Rate,542.5,Age >=65,0.09
Louisiana,"cases per 100,000",Crude Rate,5.8,Age 0-44,0.13
Louisiana,"cases per 100,000",Crude Rate,123.0,Age 45-64,0.13
Louisiana,"cases per 100,000",Crude Rate,534.6,Age >=65,0.13
Maine,"cases per 100,000",Crude Rate,0.0,Age 0-44,0.116
Maine,"cases per 100,000",Crude Rate,56.7,Age 45-64,0.116
Maine,"cases per 100,000",Crude Rate,481.7,Age >=65,0.116
Maryland,"cases per 100,000",Crude Rate,2.7,Age 0-44,0.083
Maryland,"cases per 100,000",Crude Rate,75.6,Age 45-64,0.083
Maryland,"cases per 100,000",Crude Rate,575.5,Age >=65,0.083
Massachusetts,"cases per 100,000",Crude Rate,2.2,Age 0-44,0.044
Massachusetts,"cases per 100,000",Crude Rate,50.5,Age 45-64,0.044
Massachusetts,"cases per 100,000",Crude Rate,391.8,Age >=65,0.044
Michigan,"cases per 100,000",Crude Rate,4.0,Age 0-44,0.083
Michigan,"cases per 100,000",Crude Rate,114.7,Age 45-64,0.083
Michigan,"cases per 100,000",Crude Rate,675.2,Age >=65,0.083
Minnesota,"cases per 100,000",Crude Rate,2.3,Age 0-44,0.066
Minnesota,"cases per 100,000",Crude Rate,47.5,Age 45-64,0.066
Minnesota,"cases per 100,000",Crude Rate,366.4,Age >=65,0.066
Mississippi,"cases per 100,000",Crude Rate,7.9,Age 0-44,0.195
Mississippi,"cases per 100,000",Crude Rate,161.7,Age 45-64,0.195
Mississippi,"cases per 100,000",Crude Rate,603.3,Age >=65,0.195
Missouri,"cases per 100,000",Crude Rate,5.3,Age 0-44,0.143
Missouri,"cases per 100,000",Crude Rate,127.8,Age 45-64,0.143
Missouri,"cases per 100,000",Crude Rate,591.3,Age >=65,0.143
Montana,"cases per 100,000",Crude Rate,3.3,Age 0-44,0.117
Montana,"cases per 100,000",Crude Rate,110.5,Age 45-64,0.117
Montana,"cases per 100,000",Crude Rate,501.9,Age >=65,0.117
Nebraska,"cases per 100,000",Crude Rate,1.9,Age 0-44,0.114
Nebraska,"cases per 100,000",Crude Rate,55.4,Age 45-64,0.114
Nebraska,"cases per 100,000",Crude Rate,448.9,Age >=65,0.114
Nevada,"cases per 100,000",Crude Rate,1.9,Age 0-44,0.157
Nevada,"cases per 100,000",Crude Rate,86.8,Age 45-64,0.157
Nevada,"cases per 100,000",Crude Rate,586.7,Age >=65,0.157
New Hampshire,"cases per 100,000",Crude Rate,3.1,Age 0-44,0.09
New Hampshire,"cases per 100,000",Crude Rate,76.4,Age 45-64,0.09
New Hampshire,"cases per 100,000",Crude Rate,441.6,Age >=65,0.09
New Jersey,"cases per 100,000",Crude Rate,2.5,Age 0-44,0.112
New Jersey,"cases per 100,000",Crude Rate,66.4,Age 45-64,0.112
New Jersey,"cases per 100,000",Crude Rate,589.3,Age >=65,0.112
New Mexico,"cases per 100,000",Crude Rate,2.3,Age 0-44,0.144
New Mexico,"cases per 100,000",Crude Rate,101.6,Age 45-64,0.144
New Mexico,"cases per 100,000",Crude Rate,608.9,Age >=65,0.144
New York,"cases per 100,000",Crude Rate,3.1,Age 0-44,0.076
New York,"cases per 100,000",Crude Rate,90.7,Age 45-64,0.076
New York,"cases per 100,000",Crude Rate,843.9,Age >=65,0.076
North Carolina,"cases per 100,000",Crude Rate,3.5,Age 0-44,0.167
North Carolina,"cases per 100,000",Crude Rate,90.6,Age 45-64,0.167
North Carolina,"cases per 100,000",Crude Rate,439.7,Age >=65,0.167
North Dakota,"cases per 100,000",Crude Rate,0.0,Age 0-44,0.087
North Dakota,"cases per 100,000",Crude Rate,80.4,Age 45-64,0.087
North Dakota,"cases per 100,000",Crude Rate,512.4,Age >=65,0.087
Ohio,"cases per 100,000",Crude Rate,3.8,Age 0-44,0.092
Ohio,"cases per 100,000",Crude Rate,104.1,Age 45-64,0.092
Ohio,"cases per 100,000",Crude Rate,610.1,Age >=65,0.092
Oklahoma,"cases per 100,000",Crude Rate,4.0,Age 0-44,0.217
Oklahoma,"cases per 100,000",Crude Rate,106.0,Age 45-64,0.217
Oklahoma,"cases per 100,000",Crude Rate,662.3,Age >=65,0.217
Oregon,"cases per 100,000",Crude Rate,2.0,Age 0-44,0.101
Oregon,"cases per 100,000",Crude Rate,50.3,Age 45-64,0.101
Oregon,"cases per 100,000",Crude Rate,364.5,Age >=65,0.101
Pennsylvania,"cases per 100,000",Crude Rate,3.0,Age 0-44,0.078
Pennsylvania,"cases per 100,000",Crude Rate,89.1,Age 45-64,0.078
Pennsylvania,"cases per 100,000",Crude Rate,584.9,Age >=65,0.078
Rhode Island,"cases per 100,000",Crude Rate,0.0,Age 0-44,0.061
Rhode Island,"cases per 100,000",Crude Rate,74.7,Age 45-64,0.061
Rhode Island,"cases per 100,000",Crude Rate,619.3,Age >=65,0.061
South Carolina,"cases per 100,000",Crude Rate,4.3,Age 0-44,0.16
South Carolina,"cases per 100,000",Crude Rate,100.9,Age 45-64,0.16
South Carolina,"cases per 100,000",Crude Rate,425.7,Age >=65,0.16
South Dakota,"cases per 100,000",Crude Rate,4.0,Age 0-44,0.138
South Dakota,"cases per 100,000",Crude Rate,89.7,Age 45-64,0.138
South Dakota,"cases per 100,000",Crude Rate,589.8,Age >=65,0.138
Tennessee,"cases per 100,000",Crude Rate,6.4,Age 0-44,0.149
Tennessee,"cases per 100,000",Crude Rate,141.7,Age 45-64,0.149
Tennessee,"cases per 100,000",Crude Rate,664.8,Age >=65,0.149
Texas,"cases per 100,000",Crude Rate,3.5,Age 0-44,0.245
Texas,"cases per 100,000",Crude Rate,90.7,Age 45-64,0.245
Texas,"cases per 100,000",Crude Rate,549.8,Age >=65,0.245
Utah,"cases per 100,000",Crude Rate,1.6,Age 0-44,0.122
Utah,"cases per 100,000",Crude Rate,50.8,Age 45-64,0.122
Utah,"cases per 100,000",Crude Rate,390.7,Age >=65,0.122
Vermont,"cases per 100,000",Crude Rate,0.0,Age 0-44,0.07
Vermont,"cases per 100,000",Crude Rate,112.1,Age 45-64,0.07
Vermont,"cases per 100,000",Crude Rate,643.1,Age >=65,0.07
Virginia,"cases per 100,000",Crude Rate,3.4,Age 0-44,0.112
Virginia,"cases per 100,000",Crude Rate,78.6,Age 45-64,0.112
Virginia,"cases per 100,000",Crude Rate,436.6,Age >=65,0.112
Washington,"cases per 100,000",Crude Rate,2.1,Age 0-44,0.094
Washington,"cases per 100,000",Crude Rate,65.5,Age 45-64,0.094
Washington,"cases per 100,000",Crude Rate,450.2,Age >=65,0.094
West Virginia,"cases per 100,000",Crude Rate,4.5,Age 0-44,0.099
West Virginia,"cases per 100,000",Crude Rate,129.1,Age 45-64,0.099
West Virginia,"cases per 100,000",Crude Rate,682.1,Age >=65,0.099
Wisconsin,"cases per 100,000",Crude Rate,2.7,Age 0-44,0.082
Wisconsin,"cases per 100,000",Crude Rate,81.8,Age 45-64,0.082
Wisconsin,"cases per 100,000",Crude Rate,533.0,Age >=65,0.082
Wyoming,"cases per 100,000",Crude Rate,0.0,Age 0-44,0.167
Wyoming,"cases per 100,000",Crude Rate,91.3,Age 45-64,0.167
Wyoming,"cases per 100,000",Crude Rate,479.9,Age >=65,0.167
Alabama,"cases per 100,000",Crude Rate,5.6,Age 0-44,0.149
Alabama,"cases per 100,000",Crude Rate,96.2,Age 45-64,0.149
Alabama,"cases per 100,000",Crude Rate,435.1,Age >=65,0.149
Alaska,"cases per 100,000",Crude Rate,0.0,Age 0-44,0.153
Alaska,"cases per 100,000",Crude Rate,81.8,Age 45-64,0.153
Alaska,"cases per 100,000",Crude Rate,341.0,Age >=65,0.153
Arizona,"cases per 100,000",Crude Rate,2.9,Age 0-44,0.154
Arizona,"cases per 100,000",Crude Rate,75.0,Age 45-64,0.154
Arizona,"cases per 100,000",Crude Rate,531.4,Age >=65,0.154
Arkansas,"cases per 100,000",Crude Rate,8.7,Age 0-44,0.132
Arkansas,"cases per 100,000",Crude Rate,161.7,Age 45-64,0.132
Arkansas,"cases per 100,000",Crude Rate,692.7,Age >=65,0.132
California,"cases per 100,000",Crude Rate,2.4,Age 0-44,0.11
California,"cases per 100,000",Crude Rate,70.5,Age 45-64,0.11
California,"cases per 100,000",Crude Rate,518.7,Age >=65,0.11
Colorado,"cases per 100,000",Crude Rate,1.8,Age 0-44,0.105
Colorado,"cases per 100,000",Crude Rate,50.5,Age 45-64,0.105
Colorado,"cases per 100,000",Crude Rate,367.2,Age >=65,0.105
Connecticut,"cases per 100,000",Crude Rate,2.4,Age 0-44,0.083
Connecticut,"cases per 100,000",Crude Rate,66.9,Age 45-64,0.083
Connecticut,"cases per 100,000",Crude Rate,400.8,Age >=65,0.083
Delaware,"cases per 100,000",Crude Rate,4.1,Age 0-44,0.097
Delaware,"cases per 100,000",Crude Rate,82.6,Age 45-64,0.097
Delaware,"cases per 100,000",Crude Rate,495.9,Age >=65,0.097
District of Columbia,"cases per 100,000",Crude Rate,0.0,Age 0-44,0.045
District of Columbia,"cases per 100,000",Crude Rate,130.7,Age 45-64,0.045
District of Columbia,"cases per 100,000",Crude Rate,597.6,Age >=65,0.045
Florida,"cases per 100,000",Crude Rate,3.1,Age 0-44,0.195
Florida,"cases per 100,000",Crude Rate,82.2,Age 45-64,0.195
Florida,"cases per 100,000",Crude Rate,564.2,Age >=65,0.195
Georgia,"cases per 100,000",Crude Rate,4.0,Age 0-44,0.189
Georgia,"cases per 100,000",Crude Rate,81.3,Age 45-64,0.189
Georgia,"cases per 100,000",Crude Rate,385.6,Age >=65,0.189
Hawaii,"cases per 100,000",Crude Rate,2.7,Age 0-44,0.058
Hawaii,"cases per 100,000",Crude Rate,65.8,Age 45-64,0.058
Hawaii,"cases per 100,000",Crude Rate,412.0,Age >=65,0.058
Idaho,"cases per 100,000",Crude Rate,2.2,Age 0-44,0.16
Idaho,"cases per 100,000",Crude Rate,74.7,Age 45-64,0.16
Idaho,"cases per 100,000",Crude Rate,460.0,Age >=65,0.16
Illinois,"cases per 100,000",Crude Rate,3.4,Age 0-44,0.103
Illinois,"cases per 100,000",Crude Rate,72.1,Age 45-64,0.103
Illinois,"cases per 100,000",Crude Rate,466.1,Age >=65,0.103
Indiana,"cases per 100,000",Crude Rate,4.0,Age 0-44,0.117
Indiana,"cases per 100,000",Crude Rate,93.0,Age 45-64,0.117
Indiana,"cases per 100,000",Crude Rate,539.4,Age >=65,0.117
Iowa,"cases per 100,000",Crude Rate,2.6,Age 0-44,0.07
Iowa,"cases per 100,000",Crude Rate,101.9,Age 45-64,0.07
Iowa,"cases per 100,000",Crude Rate,651.2,Age >=65,0.07
Kansas,"cases per 100,000",Crude Rate,3.6,Age 0-44,0.132
Kansas,"cases per 100,000",Crude Rate,92.4,Age 45-64,0.132
Kansas,"cases per 100,000",Crude Rate,597.2,Age >=65,0.132
Kentucky,"cases per 100,000",Crude Rate,6.3,Age 0-44,0.09
Kentucky,"cases per 100,000",Crude Rate,137.1,Age 45-64,0.09
Kentucky,"cases per 100,000",Crude Rate,545.3,Age >=65,0.09
Louisiana,"cases per 100,000",Crude Rate,5.8,Age 0-44,0.13
Louisiana,"cases per 100,000",Crude Rate,129.7,Age 45-64,0.13
Louisiana,"cases per 100,000",Crude Rate,565.9,Age >=65,0.13
Maine,"cases per 100,000",Crude Rate,3.3,Age 0-44,0.116
Maine,"cases per 100,000",Crude Rate,62.7,Age 45-64,0.116
Maine,"cases per 100,000",Crude Rate,527.0,Age >=65,0.116
Maryland,"cases per 100,000",Crude Rate,2.9,Age 0-44,0.083
Maryland,"cases per 100,000",Crude Rate,72.5,Age 45-64,0.083
Maryland,"cases per 100,000",Crude Rate,529.7,Age >=65,0.083
Massachusetts,"cases per 100,000",Crude Rate,2.3,Age 0-44,0.044
Massachusetts,"cases per 100,000",Crude Rate,49.2,Age 45-64,0.044
Massachusetts,"cases per 100,000",Crude Rate,393.2,Age >=65,0.044
Michigan,"cases per 100,000",Crude Rate,3.7,Age 0-44,0.083
Michigan,"cases per 100,000",Crude Rate,109.6,Age 45-64,0.083
Michigan,"cases per 100,000",Crude Rate,656.1,Age >=65,0.083
Minnesota,"cases per 100,000",Crude Rate,2.4,Age 0-44,0.066
Minnesota,"cases per 100,000",Crude Rate,45.3,Age 45-64,0.066
Minnesota,"cases per 100,000",Crude Rate,376.8,Age >=65,0.066
Mississippi,"cases per 100,000",Crude Rate,9.4,Age 0-44,0.195
Mississippi,"cases per 100,000",Crude Rate,161.6,Age 45-64,0.195
Mississippi,"cases per 100,000",Crude Rate,621.2,Age >=65,0.195
Missouri,"cases per 100,000",Crude Rate,4.8,Age 0-44,0.143
Missouri,"cases per 100,000",Crude Rate,123.1,Age 45-64,0.143
Missouri,"cases per 100,000",Crude Rate,580.5,Age >=65,0.143
